Date Hour DryBulb DewPnt WetBulb Humidity ElecPrice SYSLoad
1/18/2006 3 21.4 18.9 19.8 86 12 6461.2

1/18/2006 3.5 21.35 18.85 19.75 86 10.49 6450.04

1/18/2006 4 21.3 18.8 19.7 86 11.25 6483.645

1/18/2006 4.5 21.5 18.75 19.75 84.5 12.68 6665.745

1/18/2006 5 21.7 18.7 19.8 83 14.62 6930.32

1/18/2006 5.5 21.85 18.45 19.7 81 15.38 7407.29

1/18/2006 6 22 18.2 19.6 79 15.71 7891.26

1/18/2006 6.5 22.2 18.15 19.65 78 16.49 8327.82

1/18/2006 7 22.4 18.1 19.7 77 16.41 8785.485

1/18/2006 7.5 22.5 18.15 19.75 76.5 16.69 9186.573

1/18/2006 8 22.6 18.2 19.8 76 16.89 9488.715

1/18/2006 8.5 22.55 18.2 19.8 76.5 16.97 9766.285

1/18/2006 9 22.5 18.2 19.8 77 17 9833.753

1/18/2006 9.5 21.75 18.75 19.85 83.5 17.18 9896.592

1/18/2006 10 21 19.3 19.9 90 17.75 9883.105

1/18/2006 10.5 20.8 19.1 19.7 90 17.72 9960.402

1/18/2006 11 20.6 18.9 19.5 90 18.15 9977.472

1/18/2006 11.5 20.6 18.9 19.5 90 18.1 9906.253

1/18/2006 12 20.6 18.9 19.5 90 18.12 9863.682

1/18/2006 12.5 20.35 18.95 19.45 91.5 18.08 9872.403

1/18/2006 13 20.1 19 19.4 93 17.93 9800.808

1/18/2006 13.5 20.25 18.25 19 88 17.87 9690.042

1/18/2006 14 20.4 17.5 18.6 83 18.03 9719.195

1/18/2006 14.5 20.35 17.35 18.5 82.5 18.12 9680.263

1/18/2006 15 20.3 17.2 18.4 82 18.2 9638.438

1/18/2006 15.5 20.35 17 18.3 81 18.04 9596.412

1/18/2006 16 20.4 16.8 18.2 80 17.95 9556.912

1/18/2006 16.5 20.05 16.45 17.85 80 17.88 9536.403

1/18/2006 17 19.7 16.1 17.5 80 17.67 9432.813

1/18/2006 17.5 19.9 16.1 17.6 79 17.13 9159.457

1/18/2006 18 20.1 16.1 17.7 78 16.94 8974.787

1/18/2006 18.5 20 15.9 17.55 77.5 16.84 8738.548

1/18/2006 19 19.9 15.7 17.4 77 16.84 8611.332

1/18/2006 19.5 19.7 15.2 17.05 75.5 16.84 8612.93

1/18/2006 20 19.5 14.7 16.7 74 16.68 8585.157

1/18/2006 20.5 19.75 14.9 16.9 73.5 16.89 8372.667

1/18/2006 21 20 15.1 17.1 73 16.48 8055.047

1/18/2006 21.5 19.95 14.55 16.8 71 16.51 8171.462

1/18/2006 22 19.9 14 16.5 69 15.67 8064.667

1/18/2006 22.5 20 14.15 16.6 69 16.76 8061.79

1/18/2006 23 20.1 14.3 16.7 69 16 7944.413

1/18/2006 23.5 19.95 14.6 16.8 71 16.57 7803.562

1/19/2006 0 19.8 14.9 16.9 73 15.94 7652.892

1/19/2006 0.5 19.75 15 16.95 74 15.25 7422.853

1/19/2006 1 19.7 15.1 17 75 15.25 7174.092

1/19/2006 1.5 19.75 14.85 16.9 73.5 15.27 6860.198

1/19/2006 2 19.8 14.6 16.8 72 14.77 6555.668

1/19/2006 2.5 19.9 14.75 16.9 72 12.85 6353.515

1/19/2006 3 20 14.9 17 72 12.15 6266.273

1/19/2006 3.5 19.9 15.05 17.05 73.5 11.41 6203.513

1/19/2006 4 19.8 15.2 17.1 75 11.86 6288.268

1/19/2006 4.5 19.6 15.55 17.2 77.5 13.21 6496.007

1/19/2006 5 19.4 15.9 17.3 80 14.9 6759.182

1/19/2006 5.5 19.85 15 17 74 15.33 7218.585

1/19/2006 6 20.3 14.1 16.7 68 16.41 7721.977

1/19/2006 6.5 20.6 13.95 16.75 66 16.44 8075.407

1/19/2006 7 20.9 13.8 16.8 64 16.6 8495.9

1/19/2006 7.5 21 14.05 16.95 64.5 16.83 8844.952

1/19/2006 8 21.1 14.3 17.1 65 16.94 9069.763

1/19/2006 8.5 21.45 14.1 17.15 63 16.97 9380.038

1/19/2006 9 21.8 13.9 17.2 61 17 9477.187

1/19/2006 9.5 22.3 14 17.45 59.5 18.22 9652.652

1/19/2006 10 22.8 14.1 17.7 58 18.02 9653.56

1/19/2006 10.5 23 14.45 17.95 58.5 17.49 9641.16

1/19/2006 11 23.2 14.8 18.2 59 17.83 9719.088

1/19/2006 11.5 23.3 15.1 18.4 60 17.94 9590.93

1/19/2006 12 23.4 15.4 18.6 61 20.39 9583.233

1/19/2006 12.5 22.2 16.7 18.85 72 23.78 9624.627

1/19/2006 13 21 18 19.1 83 26.42 9604.76

1/19/2006 13.5 21.1 17.35 18.8 79.5 26.78 9554.438

1/19/2006 14 21.2 16.7 18.5 76 33.11 9500.397

1/19/2006 14.5 21.3 16.85 18.6 76 27.85 9469.897

1/19/2006 15 21.4 17 18.7 76 28.45 9437.052

1/19/2006 15.5 21.25 17.2 18.75 77.5 72.04 9464.705

1/19/2006 16 21.1 17.4 18.8 79 68.26 9405.91

1/19/2006 16.5 21.6 16.6 18.55 73 27.01 9331.342

1/19/2006 17 22.1 15.8 18.3 67 24.2 9318.012

1/19/2006 17.5 22.1 16.05 18.45 68.5 26.07 9197.463

1/19/2006 18 22.1 16.3 18.6 70 26.54 9102.902

1/19/2006 18.5 21.65 16.8 18.7 74 18.28 8909.123

1/19/2006 19 21.2 17.3 18.8 78 16.9 8766.572

1/19/2006 19.5 21.4 16.9 18.65 75.5 20.02 8871.828

1/19/2006 20 21.6 16.5 18.5 73 18.26 8966.513

1/19/2006 20.5 21.75 16.2 18.4 71 19.3 8658.195

1/19/2006 21 21.9 15.9 18.3 69 17.47 8364.868

1/19/2006 21.5 21.45 16.5 18.45 73.5 17.82 8502.54

1/19/2006 22 21 17.1 18.6 78 17.48 8412.102

1/19/2006 22.5 21 17 18.55 77.5 17.46 8392.243

1/19/2006 23 21 16.9 18.5 77 16.97 8204.03

1/19/2006 23.5 21.35 16.45 18.4 73.5 17.3 8016.522

1/20/2006 0 21.7 16 18.3 70 16.73 7845.318

1/20/2006 0.5 21.7 15.85 18.2 69.5 16.44 7582.775

1/20/2006 1 21.7 15.7 18.1 69 16.44 7336.312

1/20/2006 1.5 21.6 15.6 18 69 16.31 6998.798

1/20/2006 2 21.5 15.5 17.9 69 15.47 6675.615

1/20/2006 2.5 21.35 15.6 17.9 70 15.13 6449.897

1/20/2006 3 21.2 15.7 17.9 71 15.1 6388.248

1/20/2006 3.5 21.15 15.95 18.05 72.5 15.06 6319.94

1/20/2006 4 21.1 16.2 18.2 74 15.1 6390.407

1/20/2006 4.5 21.2 15.85 18 72 15.13 6543.633

1/20/2006 5 21.3 15.5 17.8 70 15.5 6830.558

1/20/2006 5.5 21.5 15.65 18 69.5 16.56 7258.817

1/20/2006 6 21.7 15.8 18.2 69 16.93 7820.56

1/20/2006 6.5 21.2 16.7 18.5 75.5 16.87 8217.257

1/20/2006 7 20.7 17.6 18.8 82 16.79 8671.592

1/20/2006 7.5 21.05 17.65 18.95 80.5 17.67 9063.453

1/20/2006 8 21.4 17.7 19.1 79 17.65 9297.487

1/20/2006 8.5 22.45 17.1 19.15 72 19.09 9670.388

1/20/2006 9 23.5 16.5 19.2 65 21.87 9809.688

1/20/2006 9.5 23.75 16.25 19.15 63 24.82 9906.202

1/20/2006 10 24 16 19.1 61 18.08 9919.213

1/20/2006 10.5 24.15 16.3 19.35 61.5 17.77 9951.537

1/20/2006 11 24.3 16.6 19.6 62 20.79 9970.947

1/20/2006 11.5 24.3 17 19.8 63.5 21.6 9907.695

1/20/2006 12 24.3 17.4 20 65 24.86 9886.675

1/20/2006 12.5 24.65 17.25 20.05 63.5 26.62 9890.745

1/20/2006 13 25 17.1 20.1 62 37.07 9849.195

1/20/2006 13.5 25.3 16.55 19.9 58.5 28.96 9813.173

1/20/2006 14 25.6 16 19.7 55 34.45 9809.397

1/20/2006 14.5 25.85 16.1 19.85 54.5 42.48 9825.27

1/20/2006 15 26.1 16.2 20 54 51.68 9849.94

1/20/2006 15.5 25.7 16.4 19.95 56.5 58.52 9917.798

1/20/2006 16 25.3 16.6 19.9 59 44.4 9953.953

1/20/2006 16.5 25.1 17.25 20.2 62 30.71 9848.622

1/20/2006 17 24.9 17.9 20.5 65 26.25 9676.105

1/20/2006 17.5 24.6 18 20.45 66.5 23.96 9343.672

1/20/2006 18 24.3 18.1 20.4 68 23.47 9205.727

1/20/2006 18.5 23.7 18.4 20.35 72 21.41 8988.58

1/20/2006 19 23.1 18.7 20.3 76 18.41 8817.847

1/20/2006 19.5 23 18.55 20.2 76 21.17 8851.193

1/20/2006 20 22.9 18.4 20.1 76 19.58 8906.228

1/20/2006 20.5 22.85 18.45 20.1 76.5 19.42 8747.467

1/20/2006 21 22.8 18.5 20.1 77 18.09 8509.233

1/20/2006 21.5 22.7 18.5 20.05 77.5 18.2 8598.607

1/20/2006 22 22.6 18.5 20 78 16.89 8454.668

1/20/2006 22.5 22.4 18.15 19.75 77 17.21 8396.602

1/20/2006 23 22.2 17.8 19.5 76 16.89 8196.698

1/20/2006 23.5 21.8 17.85 19.35 78 17.46 8100.395

1/21/2006 0 21.4 17.9 19.2 80 16.87 7882.625

1/21/2006 0.5 21.2 17.95 19.15 81.5 16.53 7625.767

1/21/2006 1 21 18 19.1 83 16.41 7309.373

1/21/2006 1.5 21 17.8 19 82 16.56 7013.868

1/21/2006 2 21 17.6 18.9 81 15.28 6612.517

1/21/2006 2.5 21.05 17.45 18.85 80 15.15 6451.88

1/21/2006 3 21.1 17.3 18.8 79 15.07 6301.907

1/21/2006 3.5 20.95 17.4 18.8 80 14.63 6224.133

1/21/2006 4 20.8 17.5 18.8 81 14.47 6199.523

1/21/2006 4.5 20.8 17.6 18.85 81.5 14.98 6328.772

1/21/2006 5 20.8 17.7 18.9 82 14.99 6362.915

1/21/2006 5.5 20.85 17.85 19 83 15.08 6540.522

1/21/2006 6 20.9 18 19.1 84 15.32 6729.463

1/21/2006 6.5 21.15 18.2 19.3 83.5 16.29 7027.22

1/21/2006 7 21.4 18.4 19.5 83 16.37 7443.982

1/21/2006 7.5 22.4 18.7 20.05 79.5 16.89 7935.205

1/21/2006 8 23.4 19 20.6 76 17.25 8387.078

1/21/2006 8.5 24.4 19.35 21.15 73.5 18.02 8799.823

1/21/2006 9 25.4 19.7 21.7 71 20.76 9025.122

1/21/2006 9.5 26.45 19.7 22.05 67 27.42 9225.242

1/21/2006 10 27.5 19.7 22.4 63 30.12 9362.372

1/21/2006 10.5 27.5 19.7 22.4 63 31.78 9513.618

1/21/2006 11 27.5 19.7 22.4 63 39.27 9622.42

1/21/2006 11.5 27.25 19.75 22.35 64 40.34 9612.35

1/21/2006 12 27 19.8 22.3 65 45.31 9808.227

1/21/2006 12.5 27.2 20.1 22.55 65.5 57.5 9912.738

1/21/2006 13 27.4 20.4 22.8 66 51.03 9960.133

1/21/2006 13.5 27.15 20.2 22.6 66 76.79 10083.98

1/21/2006 14 26.9 20 22.4 66 104.89 10161.69

1/21/2006 14.5 26.85 19.85 22.3 65.5 110.63 10303.73

1/21/2006 15 26.8 19.7 22.2 65 204.3 10428.5

1/21/2006 15.5 26.75 19.55 22.1 64.5 216.81 10485.18

1/21/2006 16 26.7 19.4 22 64 214.89 10521.93

1/21/2006 16.5 26.9 19.25 21.95 63 103.02 10470.92

1/21/2006 17 27.1 19.1 21.9 62 100 10434.58

1/21/2006 17.5 26.65 19.15 21.8 63.5 95.98 10239.08

1/21/2006 18 26.2 19.2 21.7 65 63.57 10089.88

1/21/2006 18.5 25.55 19.2 21.45 68 38.94 9905.395

1/21/2006 19 24.9 19.2 21.2 71 31.83 9778.233

1/21/2006 19.5 24.55 19.55 21.3 74 30 9650.692
